id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
358,None,None,"None,None",Chernihiv oblast,2022-04-04,Tanks,T-72B3,,Captured,"O, Mine plow/roller"
591,50.532998N,34.888523E,"50.532998N,34.888523E","Bilka, Okhtyrka raion",2022-04-04,Tanks,T-80U,4th Tank Division,Captured,
940,None,None,"None,None",Sumy oblast,2022-04-04,Infantry fighting vehicles,MT-LB,,Captured,O
1037,49.964150N,36.475470E,"49.964150N,36.475470E","Blahodatne, Kharkiv raion",2022-04-04,Infantry fighting vehicles,MT-LBVM(K),138th Separate Motor Rifle Brigade,Captured,Z
1456,49.35987N,36.81741E,"49.35987N,36.81741E","Husarivka (Balakliia hromada), Izium raion",2022-04-04,Infantry fighting vehicles,BMP-2(K),252nd Motor Rifle Regiment,Destroyed,"Turretless, Shattered"
1464,47.650983N,37.174509E,"47.650983N,37.174509E","Petrivske, Volnovakha raion",2022-04-04,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
1465,47.650885N,37.174392E,"47.650885N,37.174392E","Petrivske, Volnovakha raion",2022-04-04,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
1493,49.3626N,36.80576E,"49.3626N,36.80576E","Husarivka (Balakliia hromada), Izium raion",2022-04-04,Infantry fighting vehicles,BMP-2(K),252nd Motor Rifle Regiment,Destroyed,
1783,47.84428N,36.91298E,"47.84428N,36.91298E","Velyka Novosilka, Volnovakha raion",2022-04-04,Infantry fighting vehicles,BMP-3 Obr. 2020,70th Motor Rifle Regiment,Captured,Z
2020,50.51963N,31.35628E,"50.51963N,31.35628E","Lukianivka, Brovary raion",2022-04-04,Infantry fighting vehicles,BTR-82A(M),15th Motor Rifle Regiment,Destroyed,
2117,None,None,"None,None",,2022-04-04,Infantry fighting vehicles,BTR-82A(M),,Captured,
2266,None,None,"None,None",Kyiv oblast,2022-04-04,Infantry mobility vehicles,GAZ 'Tigr',,Destroyed,V
2344,None,None,"None,None",Kyiv oblast,2022-04-04,Infantry mobility vehicles,GAZ 'Tigr-M',,Captured,V
5852,50.54208N,30.18217E,"50.54208N,30.18217E","Vorzel, Bucha raion",2022-04-04,Infantry fighting vehicles,BTR-D,VDV,Destroyed,Shattered
7371,None,None,"None,None","Kulazhyntsi, Brovary raion",2022-04-04,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
9578,None,None,"None,None",Sumy oblast,2022-04-04,Infantry mobility vehicles,GAZ 'Tigr-M',2nd Combined Arms Army,Destroyed,
10356,50.6271N,30.87044E,"50.6271N,30.87044E","Zalissia, Brovary raion",2022-04-04,Tanks,T-72B,6th Tank Regiment,Captured,O
12433,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-04-04,Infantry fighting vehicles,BTR-82A(M),,Destroyed,O
93,50.63617N,30.87805E,"50.63617N,30.87805E","Zalissia, Brovary raion",2022-04-05,Tanks,T-72B,,Destroyed,Turretless
143,None,None,"None,None",Chernihiv oblast,2022-04-05,Tanks,T-72B,239th Tank Regiment,Destroyed,
180,51.77218N,31.29201E,"51.77218N,31.29201E","Burivka, Chernihiv raion",2022-04-05,Tanks,T-72B,80th Tank Regiment,Captured,"O, Mine plow/roller, ⧸, Flipped"
360,None,None,"None,None","Burivka, Chernihiv raion",2022-04-05,Tanks,T-72B3,,Captured,
409,50.78766N,35.22150E,"50.78766N,35.22150E","Krasnopillia, Sumy raion",2022-04-05,Tanks,T-72B3 Obr. 2016,,Destroyed,Turretless
410,50.78765N,35.22137E,"50.78765N,35.22137E","Krasnopillia, Sumy raion",2022-04-05,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Destroyed,Turretless
535,None,None,"None,None","Trostianets, Okhtyrka raion",2022-04-05,Tanks,T-80U,4th Tank Division,Destroyed,"Turretless, Shattered"
1283,None,None,"None,None","Horodnia, Chernihiv raion",2022-04-05,Infantry fighting vehicles,BMP-1(P),35th Separate Motor Rifle Brigade,Destroyed,O
1624,50.565983N,31.509387E,"50.565983N,31.509387E","Nova Basan, Nizhyn raion",2022-04-05,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Captured,O
1833,50.61343N,30.28874E,"50.61343N,30.28874E","Moshchun, Bucha raion",2022-04-05,Infantry fighting vehicles,BMD-2,VDV,Destroyed,"Turretless, V"
2007,50.60306N,31.09612E,"50.60306N,31.09612E","Hrebelky, Brovary raion",2022-04-05,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
2021,50.5196N,31.35616E,"50.5196N,31.35616E","Lukianivka, Brovary raion",2022-04-05,Infantry fighting vehicles,BTR-82A(M),15th Separate Motor Rifle Brigade,Destroyed,
2123,None,None,"None,None",Chernihiv oblast,2022-04-05,Infantry fighting vehicles,BTR-82A(M),,Captured,"Z, O"
2268,50.59391N,29.86386E,"50.59391N,29.86386E","Vablia, Bucha raion",2022-04-05,Infantry mobility vehicles,GAZ 'Tigr',,Destroyed,
2306,50.59401N,29.86395E,"50.59401N,29.86395E","Vablia, Bucha raion",2022-04-05,Infantry mobility vehicles,GAZ 'Tigr',,Destroyed,
5853,50.57343N,30.26643E,"50.57343N,30.26643E","Hostomel, Bucha raion",2022-04-05,Infantry fighting vehicles,BMD-2,VDV,Destroyed,V
6179,51.388956N,31.188157E,"51.388956N,31.188157E","Shestovytsia, Chernihiv raion",2022-04-05,Infantry fighting vehicles,MT-LB,,Destroyed,
6469,None,None,"None,None","Okhtyrka raion, Sumy oblast",2022-04-05,Tanks,T-80U,4th Tank Division,Captured,
6470,None,None,"None,None","Okhtyrka raion, Sumy oblast",2022-04-05,Tanks,T-80U,4th Tank Division,Captured,
7228,50.633273130445865N,30.900046808763985E,"50.633273130445865N,30.900046808763985E","Bohdanivka, Brovary raion",2022-04-05,Tanks,T-72A,,Destroyed,"Turretless, Z"
7333,50.62886N,30.90906E,"50.62886N,30.90906E","Bohdanivka, Brovary raion",2022-04-05,Infantry fighting vehicles,MT-LB,,Destroyed,Turretless
9448,51.336722N,31.359396E,"51.336722N,31.359396E","Sloboda (Ivanivka hromada), Chernihiv raion",2022-04-05,Tanks,T-72B3,,Destroyed,Turretless
12439,50.572309N,30.108823E,"50.572309N,30.108823E","Nemishaieve, Bucha raion",2022-04-05,Infantry fighting vehicles,BMD-2,VDV,Destroyed,V
95,None,None,"None,None","Izium raion, Kharkiv oblast",2022-04-06,Tanks,T-72B,752nd Motor Rifle Regiment,Destroyed,"Z, ☐"
96,None,None,"None,None","Izium raion, Kharkiv oblast",2022-04-06,Tanks,T-72B,752nd Motor Rifle Regiment,Destroyed,"Turretless, Z"
311,47.65359N,36.47470E,"47.65359N,36.47470E","Malynivka, Polohy raion",2022-04-06,Tanks,T-72B3,,Destroyed,"Turretless, Cope cage"
706,48.86727N,38.62155E,"48.86727N,38.62155E","Borivske, Sievierodonetsk raion",2022-04-06,Tanks,T-72B,,Destroyed,
1588,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-04-06,Infantry fighting vehicles,BMP-2(K),,Captured,"O, PL-1, Damaged"
1784,None,None,"None,None","Malynivka, Polohy raion",2022-04-06,Infantry fighting vehicles,BMP-3,136th Separate Motor Rifle Brigade,Captured,PL-1
1942,50.61356N,30.28054E,"50.61356N,30.28054E","Moshchun, Bucha raion",2022-04-06,Infantry fighting vehicles,BMP-3,155th Separate Naval Infantry Brigade,Destroyed,Underwater
2345,50.585466N,31.633148E,"50.585466N,31.633148E","Staryi Bykiv, Nizhyn raion",2022-04-06,Infantry mobility vehicles,GAZ 'Tigr-M',,Captured,
7319,50.629245N,31.288569E,"50.629245N,31.288569E","Stara Basan, Nizhyn raion",2022-04-06,Infantry fighting vehicles,BTR-82A(M),15th Separate Motor Rifle Brigade,Destroyed,
7324,50.614180N,30.280880E,"50.614180N,30.280880E","Moshchun, Bucha raion",2022-04-06,Infantry fighting vehicles,BTR-D,331st Airborne Regiment,Destroyed,V
7393,50.51041N,30.21688E,"50.51041N,30.21688E","Irpin, Bucha raion",2022-04-06,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,"Turretless, Shattered"
7395,50.962337N,29.906300E,"50.962337N,29.906300E","Ivankiv, Vyshhorod raion",2022-04-06,Infantry fighting vehicles,BTR-82A(M),,Destroyed,"Turretless, V"
7836,51.33666N,31.37657E,"51.33666N,31.37657E","Sloboda (Ivanivka hromada), Chernihiv raion",2022-04-06,Infantry fighting vehicles,MT-LB,,Destroyed,
8148,49.596302N,36.985073E,"49.596302N,36.985073E","Volokhiv Yar, Izium raion",2022-04-06,Infantry fighting vehicles,BTR-82A(M),752nd Motor Rifle Regiment,Destroyed,"Z, ☐"
12070,51.34834N,31.27057E,"51.34834N,31.27057E","Yahidne, Chernihiv raion",2022-04-06,Infantry mobility vehicles,GAZ 'Tigr-M',55th Separate Mountain Motor Rifle Brigade,Destroyed,O
184,None,None,"None,None",Donetsk oblast,2022-04-07,Tanks,T-72B,114th Separate Motor Rifle Brigade (DNR),Captured,Z
216,None,None,"None,None",,2022-04-07,Tanks,T-72B Obr. 1989,,Destroyed,
219,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-04-07,Tanks,T-72B Obr. 1989,,Destroyed,"Turretless, O"
251,None,None,"None,None",Chernihiv oblast,2022-04-07,Tanks,T-72BA,21st Separate Motor Rifle Brigade,Captured,O
300,50.49552N,31.20188E,"50.49552N,31.20188E","Peremoha (Baryshivka hromada), Brovary raion",2022-04-07,Tanks,T-72B3,21st Separate Motor Rifle Brigade,Destroyed,Turretless
801,47.05255N,37.47914E,"47.05255N,37.47914E","Pokrovske, Mariupol raion",2022-04-07,Tanks,T-72 *,,Damaged,
802,47.05233N,37.4787E,"47.05233N,37.4787E","Pokrovske, Mariupol raion",2022-04-07,Tanks,T-72 *,,Damaged,
855,49.126386N,37.291587E,"49.126386N,37.291587E","Kamianka, Izium raion",2022-04-07,Infantry fighting vehicles,MT-LB,,Destroyed,
1347,None,None,"None,None",Donetsk oblast,2022-04-07,Infantry fighting vehicles,BMP-1(P),114th Separate Motor Rifle Brigade (DNR),Captured,Z
1348,None,None,"None,None",Donetsk oblast,2022-04-07,Infantry fighting vehicles,BMP-1(P),114th Separate Motor Rifle Brigade (DNR),Captured,Z
1787,None,None,"None,None",,2022-04-07,Infantry fighting vehicles,BMP-3,,Captured,
1788,None,None,"None,None",,2022-04-07,Infantry fighting vehicles,BMP-3,,Captured,"Z, ⧸"
1799,50.71162N,31.95167E,"50.71162N,31.95167E","Shniakivka, Nizhyn raion",2022-04-07,Infantry fighting vehicles,BMO-T,1st Mobile CBRN Protection Brigade,Destroyed,
2109,None,None,"None,None",Chernihiv oblast,2022-04-07,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
2114,None,None,"None,None","Pryluky, Pryluky raion",2022-04-07,Infantry fighting vehicles,BTR-82A(M),30th Separate Motor Rifle Brigade,Captured,O
6178,50.68856N,29.99535E,"50.68856N,29.99535E","Berestianka, Bucha raion",2022-04-07,Infantry fighting vehicles,MT-LB,,Destroyed,
6334,47.10064424241554N,37.66733299775097E,"47.10064424241554N,37.66733299775097E","Mariupol, Mariupol raion",2022-04-07,Infantry fighting vehicles,BTR-70M,,Destroyed,"Turretless, Z"
6443,51.393083N,31.396394E,"51.393083N,31.396394E","Lukashivka, Chernihiv raion",2022-04-07,Tanks,T-72A,90th Tank Division,Destroyed,
7224,48.249730N,37.840276E,"48.249730N,37.840276E","Verkhnotoretske, Pokrovsk raion",2022-04-07,Infantry fighting vehicles,BMP-2(K),,Destroyed,
7225,48.249475N,37.840606E,"48.249475N,37.840606E","Verkhnotoretske, Pokrovsk raion",2022-04-07,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
7226,48.24949N,37.84059E,"48.24949N,37.84059E","Verkhnotoretske, Pokrovsk raion",2022-04-07,Tanks,T-72B,,Destroyed,Z
7362,50.985708N,32.572253E,"50.985708N,32.572253E","Bilmachivka, Pryluky raion",2022-04-07,Infantry fighting vehicles,RKhM-6 'Povozka',,Destroyed,
7370,None,None,"None,None","Lukianivka, Brovary raion",2022-04-07,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Destroyed,Turretless
7685,51.387733197591146N,31.36755797143735E,"51.387733197591146N,31.36755797143735E","Lukashivka, Chernihiv raion",2022-04-07,Infantry fighting vehicles,MT-LB,,Destroyed,
7690,51.38549688984558N,31.387717462718292E,"51.38549688984558N,31.387717462718292E","Lukashivka, Chernihiv raion",2022-04-07,Infantry fighting vehicles,MT-LB,,Destroyed,
7691,51.379012445345154N,31.388692579532076E,"51.379012445345154N,31.388692579532076E","Lukashivka, Chernihiv raion",2022-04-07,Infantry fighting vehicles,BMP-2(K),74th Separate Motor Rifle Brigade,Destroyed,"Turretless, Shattered, O"
8007,None,None,"None,None","Pryluky raion, Chernihiv oblast",2022-04-07,Tanks,T-72B Obr. 1989,,Destroyed,Turretless
8361,50.960194N,32.830917E,"50.960194N,32.830917E","Rubanka, Nizhyn raion",2022-04-07,Tanks,T-72B3,,Destroyed,O
8831,51.34999N,31.41819E,"51.34999N,31.41819E","Budy, Chernihiv raion",2022-04-07,Tanks,T-72B3,74th Separate Motor Rifle Brigade,Destroyed,"Turretless, O"
8876,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-04-07,Tanks,T-72B3,,Destroyed,"Turretless, O"
9268,49.123215N,37.291445E,"49.123215N,37.291445E","Kamianka, Izium raion",2022-04-07,Infantry fighting vehicles,BMP-2(K),,Destroyed,Flipped
10224,50.327267N,36.118133E,"50.327267N,36.118133E","Turove, Bohodukhiv raion",2022-04-07,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Destroyed,Z
10359,50.572878N,31.140241E,"50.572878N,31.140241E","Svitylnia, Brovary raion",2022-04-07,Infantry fighting vehicles,MT-LB with hydraulic dozer blade,,Destroyed,O
10362,50.98164N,32.9011E,"50.98164N,32.9011E","Haivoron, Nizhyn raion",2022-04-07,Infantry fighting vehicles,MT-LB,,Captured,
10375,50.98175N,32.90165E,"50.98175N,32.90165E","Haivoron, Nizhyn raion",2022-04-07,Infantry mobility vehicles,GAZ 'Tigr-M',55th Separate Mountain Motor Rifle Brigade,Destroyed,
10376,50.98247N,32.90111E,"50.98247N,32.90111E","Haivoron, Nizhyn raion",2022-04-07,Infantry mobility vehicles,GAZ 'Tigr-M',55th Separate Mountain Motor Rifle Brigade,Destroyed,"O, ⧸"
12180,50.8716N,32.39333E,"50.8716N,32.39333E","Ichnia, Pryluky raion",2022-04-07,Tanks,T-72B3,,Captured,O
12181,50.87186N,32.39317E,"50.87186N,32.39317E","Ichnia, Pryluky raion",2022-04-07,Tanks,T-72B3,,Captured,O
12182,50.87137N,32.39343E,"50.87137N,32.39343E","Ichnia, Pryluky raion",2022-04-07,Tanks,T-72B3,,Captured,O
12183,None,None,"None,None","Pryluky raion, Chernihiv oblast",2022-04-07,Infantry fighting vehicles,BTR-82A(M),,Captured,O
12447,None,None,"None,None",Chernihiv oblast,2022-04-07,Tanks,T-72B3,,Destroyed,"Turretless, O"
12784,None,None,"None,None",Chernihiv oblast,2022-04-07,Tanks,T-72B3 Obr. 2016,228th Motor Rifle Regiment,Captured,
97,51.77531N,31.37004E,"51.77531N,31.37004E","Burivka, Chernihiv raion",2022-04-08,Tanks,T-72B,80th Tank Regiment,Destroyed,"Turretless, Z, O, ⧸"
472,None,None,"None,None",Sumy oblast,2022-04-08,Tanks,T-72B3 Obr. 2016,26th Tank Regiment,Captured,
1655,None,None,"None,None","Mariupol raion, Donetsk oblast",2022-04-08,Infantry fighting vehicles,BMP-1 or 2,,Damaged,Z
2024,47.66294N,36.45744E,"47.66294N,36.45744E","Malynivka, Polohy raion",2022-04-08,Infantry fighting vehicles,BTR-82A(M),,Destroyed,"Turretless, Z"
2116,None,None,"None,None",Chernihiv oblast,2022-04-08,Infantry fighting vehicles,BTR-82A(M),228th Motor Rifle Regiment,Destroyed,"O, ⧸, Improvised"
2245,50.83119N,30.07804E,"50.83119N,30.07804E","Fenevychi, Vyshhorod raion",2022-04-08,Infantry mobility vehicles,KamAZ-63968 'Typhoon',,Destroyed,V
6191,51.390702145993984N,31.18340582542125E,"51.390702145993984N,31.18340582542125E","Shestovytsia, Chernihiv raion",2022-04-08,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
7024,51.34443N,31.27587E,"51.34443N,31.27587E","Yahidne, Chernihiv raion",2022-04-08,Infantry mobility vehicles,GAZ 'Tigr-M',55th Separate Mountain Motor Rifle Brigade,Destroyed,
7692,47.118760072124616N,37.647691932479454E,"47.118760072124616N,37.647691932479454E","Mariupol, Mariupol raion",2022-04-08,Infantry fighting vehicles,BMP-2(K),,Destroyed,
11841,47.049018N,37.484798E,"47.049018N,37.484798E","Mariupol, Mariupol raion",2022-04-08,Tanks,T-72B,,Destroyed,"Turretless, Mine plow/roller"
248,50.61914N,30.95017E,"50.61914N,30.95017E","Bohdanivka, Brovary raion",2022-04-09,Tanks,T-72B Obr. 1989,239th Tank Regiment,Captured,"O, Mine plow/roller"
429,50.99429N,32.65129E,"50.99429N,32.65129E","Martynivka, Pryluky raion",2022-04-09,Tanks,T-72B3 Obr. 2016,228th Motor Rifle Regiment,Destroyed,"Turretless, Mine plow/roller"
541,None,None,"None,None","Semerenky, Okhtyrka raion",2022-04-09,Tanks,T-80U,4th Tank Division,Destroyed,Turretless
627,None,None,"None,None","Pavlivka, Volnovakha raion",2022-04-09,Tanks,T-80BVM,,Captured,"Z, Damaged"
942,None,None,"None,None",Mykolaiv oblast,2022-04-09,Infantry fighting vehicles,MT-LB,,Captured,Z
2183,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-04-09,Infantry fighting vehicles,BTR-80,,Captured,O
2257,50.67982N,30.05914E,"50.67982N,30.05914E","Zdvyzhivka, Bucha raion",2022-04-09,Infantry mobility vehicles,KamAZ-53949 'Typhoon-K',,Destroyed,V
7212,None,None,"None,None",,2022-04-09,Infantry fighting vehicles,BMP-3 Obr. 2020,,Captured,Z
7492,None,None,"None,None","Pavlivka, Volnovakha raion",2022-04-09,Tanks,T-80BVM,,Destroyed,Turretless
7576,None,None,"None,None","Velyka Novosilka, Volnovakha raion",2022-04-09,Infantry fighting vehicles,BTR-82A(M),,Captured,
150,49.09003N,37.32001E,"49.09003N,37.32001E","Sukha Kamianka, Izium raion",2022-04-10,Tanks,T-72B,,Captured,Z
517,None,None,"None,None",Kharkiv oblast,2022-04-10,Tanks,T-80BV,,Captured,"Z, Damaged"
547,None,None,"None,None",Sumy oblast,2022-04-10,Tanks,T-80U,4th Tank Division,Destroyed,PL-1
548,None,None,"None,None",Sumy oblast,2022-04-10,Tanks,T-80U,4th Tank Division,Destroyed,"Turretless, PL-1"
7762,47.11236622345349N,37.50763458764483E,"47.11236622345349N,37.50763458764483E","Mariupol, Mariupol raion",2022-04-10,Tanks,T-72B3 Obr. 2016,150th Motor Rifle Division,Destroyed,Turretless
49,50.54869N,31.50226E,"50.54869N,31.50226E","Nova Basan, Nizhyn raion",2022-04-11,Tanks,T-72AV,,Destroyed,
105,48.867874N,38.598015E,"48.867874N,38.598015E","Borivske, Sievierodonetsk raion",2022-04-11,Tanks,T-72B,,Destroyed,Turretless
106,48.87276N,38.60261E,"48.87276N,38.60261E","Borivske, Sievierodonetsk raion",2022-04-11,Tanks,T-72B,,Destroyed,"Turretless, Mine plow/roller"
109,None,None,"None,None",Luhansk oblast,2022-04-11,Tanks,T-64BV,,Destroyed,Z
137,47.09217N,37.54339E,"47.09217N,37.54339E","Mariupol, Mariupol raion",2022-04-11,Tanks,T-72B,,Damaged,Z
138,47.09276N,37.54362E,"47.09276N,37.54362E","Mariupol, Mariupol raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),,Damaged,Z
287,None,None,"None,None",,2022-04-11,Tanks,T-72B3,,Destroyed,Turretless
516,49.13066N,37.16329E,"49.13066N,37.16329E","Semenivka, Izium raion",2022-04-11,Tanks,T-80BV,,Captured,"Z, V"
1190,49.033917N,38.352790E,"49.033917N,38.352790E","Rubizhne, Sievierodonetsk raion",2022-04-11,Infantry fighting vehicles,Unknown IFV,,Destroyed,
1483,49.1313N,37.123E,"49.1313N,37.123E","Andriivka (Oskil hromada), Izium raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),423rd Motor Rifle Regiment,Destroyed,"Turretless, Z"
1633,49.13133N,37.12306E,"49.13133N,37.12306E","Andriivka (Oskil hromada), Izium raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),423rd Motor Rifle Regiment,Captured,"Z, O"
1659,49.049517N,37.216682E,"49.049517N,37.216682E","Brazhkivka, Izium raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),20th Combined Arms Army,Destroyed,Turretless
1660,49.049828N,37.216957E,"49.049828N,37.216957E","Brazhkivka, Izium raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),20th Combined Arms Army,Destroyed,Z
2141,None,None,"None,None","Kozarovychi, Vyshhorod raion",2022-04-11,Infantry fighting vehicles,BTR-80,,Destroyed,V
6492,None,None,"None,None",Kyiv oblast,2022-04-11,Infantry fighting vehicles,BMP-3,155th Separate Naval Infantry Brigade,Destroyed,"Turretless, Shattered, Underwater"
6954,48.867637N,38.610248E,"48.867637N,38.610248E","Borivske, Sievierodonetsk raion",2022-04-11,Tanks,T-72A,,Destroyed,
7379,None,None,"None,None",Kyiv oblast,2022-04-11,Infantry fighting vehicles,BMP-2D,,Destroyed,"Shattered, V, Armour kit missing"
10200,49.050265N,37.217118E,"49.050265N,37.217118E","Brazhkivka, Izium raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
10201,49.050197N,37.217025E,"49.050197N,37.217025E","Brazhkivka, Izium raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
12441,51.102278N,29.529722E,"51.102278N,29.529722E","Vovchkiv, Vyshhorod raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, Shattered"
15013,49.13133N,37.1229E,"49.13133N,37.1229E","Andriivka (Oskil hromada), Izium raion",2022-04-11,Infantry fighting vehicles,BMP-2(K),423rd Motor Rifle Regiment,Destroyed,"Turretless, Z"
17918,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-04-11,Infantry fighting vehicles,BTR-82A(M),,Captured,O
231,None,None,"None,None",,2022-04-12,Tanks,T-72B Obr. 1989,,Captured,Z
542,49.05106N,37.20057E,"49.05106N,37.20057E","Brazhkivka, Izium raion",2022-04-12,Tanks,T-80UE-1,4th Tank Division,Destroyed,Turretless
895,None,None,"None,None","Brazhkivka, Izium raion",2022-04-12,Infantry fighting vehicles,MT-LB,,Destroyed,
897,49.043597N,37.211031E,"49.043597N,37.211031E","Brazhkivka, Izium raion",2022-04-12,Infantry fighting vehicles,MT-LB,,Destroyed,
941,50.974624N,31.883106E,"50.974624N,31.883106E","Khvylivka, Nizhyn raion",2022-04-12,Infantry fighting vehicles,MT-LB,,Captured,O
